name,platform,genre,publisher,developer,rating,year_of_release,na_sales,eu_sales,jp_sales,other_sales,global_sales,critic_score,critic_count,user_score,user_count
My Fitness Coach,Wii,Sports,Ubisoft,Ubisoft,E,2008.0,1.18,0.9,0.0,0.24,2.32,68.9971185166625,26.440992232523175,8.6,16.0
EA Sports Active 2,X360,Sports,Electronic Arts,EA Canada,E,2010.0,0.18,0.16,0.0,0.04,0.39,68.0,21.0,5.4,9.0
Speed Kings,XB,Racing,Acclaim Entertainment,Climax Group,E,2003.0,0.04,0.01,0.0,0.0,0.05,60.0,16.0,8.8,4.0
Raiders of the Lost Ark,2600,Action,Atari,unknown,E,1981.0,0.46,0.03,0.0,0.01,0.5,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
.hack//Mutation Part 2,PS2,Role-Playing,Atari,CyberConnect2,T,2002.0,0.23,0.18,0.2,0.06,0.68,76.0,24.0,8.9,81.0
BeatMania IIDX 3rd Style,PS2,Simulation,Konami Digital Entertainment,unknown,E,2000.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Gallop Racer,PS,Sports,Tecmo Koei,unknown,E,1999.0,0.0,0.0,0.18,0.01,0.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Street Fighter X Tekken,PS3,Fighting,Capcom,Capcom,T,2012.0,0.42,0.21,0.1,0.09,0.83,84.0,51.0,5.3,191.0
Rhapsody: A Musical Adventure,PS,Role-Playing,Nippon Ichi Software,unknown,E,1998.0,0.02,0.01,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Brothers In Arms DS,DS,Shooter,Ubisoft,Gameloft,T,2007.0,0.03,0.0,0.0,0.0,0.04,72.0,27.0,8.0,25.0
Kintaihi Shounen no Jiken: Kyakusen Eris-Gou no Sangeki,DS,Adventure,Creative Core,unknown,E,2009.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Kouchuu Ouja Mushi King,GBA,Action,Sega,unknown,E,2005.0,0.0,0.0,0.7,0.02,0.72,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Treasure Chase,DS,Puzzle,Storm City Games,unknown,E,2011.0,0.02,0.0,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mana Khemia: Student Alliance,PSP,Role-Playing,Nippon Ichi Software,Gust,E10+,2008.0,0.06,0.0,0.03,0.01,0.1,41.0,19.0,5.3,37.0
NBA Jam 99,N64,Sports,Acclaim Entertainment,unknown,E,1998.0,0.25,0.02,0.0,0.0,0.27,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shadowrun,X360,Role-Playing,Microsoft Game Studios,FASA Studio,M,2007.0,0.41,0.02,0.0,0.04,0.47,66.0,57.0,7.5,156.0
Knockout Kings 2003,GC,Sports,Electronic Arts,EA Sports,T,2002.0,0.12,0.03,0.0,0.0,0.15,78.0,13.0,6.5,4.0
Beyond Good & Evil,XB,Adventure,Ubisoft,unknown,E,2003.0,0.08,0.02,0.0,0.0,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Triple Crown Championship Snowboarding,Wii,Sports,Destineer,unknown,E,2010.0,0.02,0.0,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
K-1 Revenge,PS,Fighting,Xing Entertainment,unknown,E,1997.0,0.04,0.03,0.16,0.02,0.24,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Super Monkey Ball: Banana Blitz,Wii,Misc,Sega,Sega,E,2006.0,1.05,0.91,0.04,0.24,2.24,74.0,53.0,5.7,72.0
Final Fantasy III,PSP,Role-Playing,Square Enix,Matrix Software,T,2012.0,0.0,0.0,0.11,0.0,0.11,68.9971185166625,26.440992232523175,8.9,15.0
Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS3,Action,Square Enix,unknown,E,2016.0,0.0,0.0,0.13,0.0,0.13,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
EVE Online,PC,Role-Playing,CCP,CCP,T,2003.0,0.0,0.19,0.0,0.01,0.2,69.0,22.0,7.5,280.0
Bee Movie Game,PS2,Action,Activision,Beenox,E,2007.0,0.05,0.04,0.0,0.01,0.1,65.0,11.0,7.5,4.0
iCarly 2: iJoin The Click!,DS,Adventure,Activision,Big Blue Bubble Inc.,E,2010.0,0.25,0.0,0.0,0.02,0.27,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mega Man 7,SNES,Platform,Laguna,unknown,E,1995.0,0.03,0.01,0.23,0.01,0.28,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ferrari Challenge Trofeo Pirelli,PS3,Racing,System 3 Arcade Software,Eutechnyx,E,2008.0,0.0,0.03,0.0,0.01,0.04,71.0,37.0,6.2,26.0
Boulder Dash: Rocks!,DS,Puzzle,10TACLE Studios,unknown,E,2007.0,0.0,0.03,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ratchet & Clank: Up Your Arsenal (Weekly american sales),PS2,Platform,Sony Computer Entertainment,unknown,E,2004.0,1.27,0.05,0.0,0.02,1.33,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Rock Band 2,X360,Misc,Electronic Arts,Harmonix Music Systems,T,2008.0,1.78,0.24,0.0,0.18,2.2,92.0,69.0,8.3,156.0
Phoenix Wright: Ace Attorney,DS,Adventure,Capcom,Capcom,T,2005.0,0.44,0.05,0.39,0.05,0.92,81.0,53.0,9.2,203.0
RR64: Ridge Racer 64,N64,Racing,Nintendo,unknown,E,1999.0,0.32,0.07,0.0,0.0,0.4,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Activision Hits: Remixed,PSP,Misc,Activision,Digital Eclipse,E,2006.0,0.05,0.0,0.0,0.0,0.05,75.0,10.0,7.126899879372738,163.0088459991958
Major League Baseball 2K11,PS2,Sports,Take-Two Interactive,Visual Concepts,E,2011.0,0.02,0.02,0.0,0.01,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Alter Ego,PC,Simulation,Activision,"Viva Media, Viva Media, LLC",T,1985.0,0.0,0.03,0.0,0.01,0.03,59.0,9.0,5.8,19.0
J-League '96 Dream Stadium,SNES,Sports,Hudson Soft,unknown,E,1996.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Destroy All Humans! 2,PS2,Action,THQ,unknown,E,2006.0,0.4,0.02,0.0,0.07,0.48,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Yu-Gi-Oh! GX: Spirit Caller (American Sales),DS,Misc,Konami Digital Entertainment,unknown,E,2006.0,0.18,0.02,0.0,0.02,0.22,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable,PSP,Shooter,Namco Bandai Games,unknown,E,2007.0,0.0,0.0,0.12,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Oil Rush,PC,Strategy,Iceberg Interactive,"Unigine Corp, Russia",E,2012.0,0.0,0.02,0.0,0.0,0.02,67.0,23.0,6.5,55.0
Dai-4-Ji Super Robot Taisen S,PS,Strategy,Banpresto,unknown,E,1996.0,0.0,0.0,0.48,0.03,0.51,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
.hack//Quarantine Part 4: The Final Chapter,PS2,Role-Playing,Atari,unknown,E,2003.0,0.09,0.07,0.0,0.02,0.18,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
WWE 2K17,PS3,Sports,Take-Two Interactive,Yuke's,T,2016.0,0.05,0.07,0.0,0.02,0.14,68.9971185166625,26.440992232523175,4.1,9.0
Sushi Go-Round,Wii,Simulation,Asylum Entertainment,SouthPeak Games,E,2010.0,0.04,0.0,0.0,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hisshou Pachinko * Pachi-Slot Kouryaku Series Portable Vol. 2: CR Evangelion - Hajimari no Fukuin,PSP,Misc,D3Publisher,unknown,E,2010.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Lost Heroes,PSP,Role-Playing,Namco Bandai Games,unknown,E,2012.0,0.0,0.0,0.07,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Steins;Gate,PSP,Adventure,Kadokawa Shoten,unknown,E,2011.0,0.0,0.0,0.19,0.0,0.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mega Man Anniversary Collection,XB,Platform,Capcom,Atomic Planet Entertainment,E,2005.0,0.1,0.03,0.0,0.0,0.13,80.0,12.0,9.2,5.0
Crimson Sea,XB,Action,Tecmo Koei,Koei,T,2002.0,0.04,0.01,0.04,0.0,0.09,78.0,19.0,8.2,10.0
DJ Hero,X360,Misc,Activision,FreeStyleGames,T,2009.0,0.56,0.39,0.0,0.11,1.06,84.0,72.0,8.0,42.0
EyePet,PSP,Simulation,Sony Computer Entertainment,SCEE London Studio,E,2010.0,0.02,0.17,0.0,0.09,0.27,57.0,19.0,7.126899879372738,163.0088459991958
Nicola Kanshuu: Model * Oshare Audition,DS,Misc,Alchemist,unknown,E,2010.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Kung Fu Panda: Legendary Warriors,Wii,Action,Activision,unknown,E,2008.0,0.07,0.0,0.0,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
World Stadium 2,PS,Sports,Namco Bandai Games,unknown,E,1998.0,0.0,0.0,0.42,0.03,0.45,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Boktai: The Sun is in Your Hand,GBA,Role-Playing,Konami Digital Entertainment,KCEJ,E,2003.0,0.1,0.04,0.0,0.0,0.15,83.0,31.0,9.6,16.0
Micro Machines V4,PS2,Racing,Codemasters,Supersonic Software,E,2006.0,0.01,0.0,0.0,0.0,0.01,64.0,35.0,6.8,8.0
Mega Man Battle Network 5: Team Colonel / Protoman,GBA,Role-Playing,Capcom,unknown,E,2004.0,0.16,0.06,0.0,0.0,0.23,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ben 10 Ultimate Alien: Cosmic Destruction,PS3,Platform,D3Publisher,Papaya Studios,E10+,2010.0,0.12,0.08,0.0,0.04,0.24,68.9971185166625,26.440992232523175,8.6,5.0
TouchMaster 2,DS,Puzzle,Midway Games,Midway Studios - San Diego,E,2008.0,0.3,0.49,0.0,0.1,0.89,76.0,8.0,7.126899879372738,163.0088459991958
Dragon Age Origins: Awakening,PC,Role-Playing,Electronic Arts,unknown,E,2010.0,0.01,0.1,0.0,0.02,0.13,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ketsui Death Label,DS,Shooter,Arika,unknown,E,2008.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dragon Age: Inquisition,XOne,Role-Playing,Electronic Arts,BioWare,M,2014.0,0.56,0.28,0.0,0.09,0.93,85.0,28.0,6.9,703.0
American Idol,PS2,Misc,Codemasters,Hothouse Creations,E,2003.0,0.27,0.21,0.0,0.07,0.55,41.0,14.0,4.8,12.0
FIFA Soccer 2003,GC,Sports,Electronic Arts,EA Canada,E,2002.0,0.06,0.02,0.0,0.0,0.08,86.0,12.0,7.8,10.0
Pro Yaky? Spirits 2011,PS3,Sports,Konami Digital Entertainment,unknown,E,2011.0,0.0,0.0,0.18,0.0,0.18,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pokemon Channel,GC,Adventure,Nintendo,Ambrella,E,2003.0,0.24,0.06,0.07,0.01,0.38,55.0,21.0,6.0,22.0
1080°: TenEighty Snowboarding,N64,Sports,Nintendo,unknown,E,1998.0,1.25,0.61,0.13,0.05,2.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ben 10 Galactic Racing,PS3,Racing,D3Publisher,Monkey Bar Games,E,2011.0,0.06,0.02,0.0,0.01,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ultimate Band,DS,Misc,Disney Interactive Studios,Fall Line Studio,E,2008.0,0.19,0.02,0.0,0.02,0.22,69.0,11.0,7.126899879372738,163.0088459991958
Just Dance 2016,XOne,Misc,Ubisoft,Ubisoft,E10+,2015.0,0.25,0.04,0.0,0.03,0.32,66.0,10.0,6.1,18.0
NFL Head Coach 09,X360,Sports,Electronic Arts,EA Tiburon,E,2008.0,0.11,0.0,0.0,0.01,0.11,67.0,14.0,8.4,28.0
One Piece: Pirate Warriors 3,PS4,Action,Namco Bandai Games,Omega Force,T,2015.0,0.09,0.22,0.1,0.06,0.46,74.0,34.0,7.4,118.0
"Sakura Wars: So Long, My Love",PS2,Role-Playing,Sega,RED Entertainment,T,2005.0,0.07,0.05,0.15,0.02,0.29,81.0,15.0,7.3,26.0
Black * Rock Shooter: The Game,PSP,Role-Playing,Unknown,"Image Epoch, Imageepoch",T,2011.0,0.0,0.0,0.15,0.0,0.15,66.0,19.0,7.2,39.0
Pirates: The Legend of Black Kat,PS2,Adventure,Electronic Arts,Westwood Studios,T,2002.0,0.07,0.05,0.0,0.02,0.14,72.0,24.0,7.9,8.0
Naughty Bear,X360,Action,505 Games,Artificial Mind and Movement,T,2010.0,0.21,0.15,0.0,0.04,0.4,43.0,51.0,5.6,70.0
New Play Control! Pikmin,Wii,Strategy,Nintendo,unknown,E,2008.0,0.28,0.12,0.19,0.04,0.64,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pachi-Slot Kanzen Kouryaku 3: Universal Koushiki Gaido Volume 3,PS,Misc,Syscom,unknown,E,1998.0,0.0,0.0,0.15,0.01,0.16,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dynasty Warriors 8: Xtreme Legends,PSV,Action,Tecmo Koei,unknown,E,2013.0,0.03,0.02,0.05,0.02,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Da Capo I & II Plus Situation Portable,PSP,Adventure,Kadokawa Shoten,unknown,E,2010.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Go Go Ackman 3,SNES,Platform,Banpresto,unknown,E,1995.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dengeki Gakuen RPG: Cross of Venus Special,DS,Role-Playing,ASCII Media Works,unknown,E,2011.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dead or Alive,PS,Fighting,Sony Computer Entertainment,Team Ninja,T,1998.0,0.09,0.06,0.1,0.02,0.28,84.0,10.0,8.6,18.0
Jam Sessions: Sing and Play Guitar (US sales),DS,Misc,Ubisoft,unknown,E,2007.0,0.38,0.0,0.0,0.0,0.38,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
My Horse & Me,Wii,Sports,Atari,unknown,E,2007.0,0.27,0.02,0.0,0.02,0.31,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Grid Runner,PS,Action,Virgin Interactive,unknown,E,1996.0,0.02,0.01,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
BlowOut,XB,Shooter,Zoo Digital Publishing,Terminal Reality,T,2003.0,0.04,0.01,0.0,0.0,0.05,55.0,11.0,7.126899879372738,163.0088459991958
Syphon Filter: The Omega Strain,PS2,Shooter,Sony Computer Entertainment,Sony Bend,M,2004.0,0.37,0.29,0.0,0.1,0.76,65.0,47.0,6.9,30.0
Torchlight,PC,Role-Playing,JoWood Productions,Runic Games,T,2009.0,0.0,0.06,0.0,0.01,0.07,83.0,57.0,8.0,794.0
Jampack Volume 11,PS2,Misc,Sony Computer Entertainment,unknown,E,2004.0,0.26,0.2,0.0,0.07,0.53,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ghost in the Shell: Stand Alone Complex,PS2,Adventure,Namco Bandai Games,unknown,E,2004.0,0.08,0.06,0.0,0.02,0.16,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Madden NFL 16,X360,Sports,Electronic Arts,EA Sports,E,2015.0,0.85,0.02,0.0,0.1,0.97,68.9971185166625,26.440992232523175,5.1,12.0
Fight Night Round 2,GC,Fighting,Electronic Arts,EA Sports,T,2005.0,0.13,0.03,0.0,0.0,0.17,87.0,32.0,7.9,7.0
Star Trek Online,PC,Role-Playing,Atari,Cryptic Studios,T,2010.0,0.0,0.02,0.0,0.0,0.02,66.0,34.0,6.2,694.0
Tomb Raider (2013),PS3,Action,Square Enix,unknown,E,2013.0,0.6,1.26,0.08,0.48,2.42,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Fullmetal Alchemist: Prince of the Dawn,Wii,Adventure,Square Enix,unknown,E,2009.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Band Hero,DS,Misc,Activision,Vicarious Visions,E10+,2009.0,0.2,0.19,0.0,0.04,0.43,65.0,18.0,7.0,4.0
College Hoops 2K6,XB,Sports,Take-Two Interactive,2K Sports,E,2005.0,0.07,0.02,0.0,0.0,0.1,82.0,17.0,9.2,6.0
Alien Hominid,PS2,Shooter,Zoo Digital Publishing,The Behemoth,T,2004.0,0.05,0.04,0.0,0.01,0.1,78.0,47.0,8.3,13.0
Steins;Gate 0,PSV,Adventure,PQube,5pb,M,2015.0,0.0,0.03,0.05,0.01,0.09,86.0,7.0,9.3,20.0
SWAT: Target Liberty,PSP,Shooter,Vivendi Games,3G Studios,T,2007.0,0.03,0.0,0.0,0.0,0.04,50.0,26.0,7.7,9.0
Harry Potter and the Goblet of Fire,PS2,Action,Electronic Arts,Electronic Arts,E10+,2005.0,0.54,0.02,0.0,0.09,0.65,68.0,29.0,6.7,48.0
Heart no Kuni no Alice Anniversary Ver.: Wonderful Wonder World,PSP,Adventure,Quinrose,unknown,E,2011.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Tom Clancy's HAWX,PS3,Action,Ubisoft,Ubisoft Romania,T,2009.0,0.21,0.22,0.05,0.09,0.56,74.0,35.0,8.1,39.0
Spider-Man 3,X360,Platform,Activision,Treyarch,T,2007.0,0.49,0.04,0.0,0.04,0.57,63.0,61.0,7.0,53.0
Test Drive: Ferrari Legends,PS3,Racing,Unknown,"Atari, Slightly Mad Studios, Atari SA",E,2012.0,0.04,0.0,0.0,0.01,0.04,62.0,19.0,4.9,22.0
Borderlands: The Pre-Sequel,X360,Shooter,Take-Two Interactive,2K Australia,M,2014.0,0.46,0.19,0.01,0.07,0.72,74.0,16.0,6.4,161.0
The Suffering: Ties That Bind,PS2,Action,Midway Games,Surreal Software,M,2005.0,0.09,0.07,0.0,0.02,0.17,75.0,37.0,8.0,23.0
Blood Bowl,PC,Sports,Focus Home Interactive,Cyanide,T,2009.0,0.02,0.02,0.0,0.0,0.04,72.0,34.0,6.5,57.0
The New Tetris,N64,Puzzle,Nintendo,unknown,E,1999.0,0.22,0.05,0.02,0.0,0.29,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Sacred Gold,PC,Role-Playing,Encore,Ascaron Entertainment GmbH,T,2005.0,0.0,0.02,0.0,0.0,0.02,68.9971185166625,26.440992232523175,8.2,25.0
Eyeshield 21: DevilBats DevilDays,GBA,Role-Playing,Nintendo,unknown,E,2006.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Daigasso! Band Brothers,DS,Misc,Nintendo,unknown,E,2004.0,0.0,0.0,0.19,0.0,0.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Jewel Quest 5: The Sleepless Star,DS,Action,Licensed 4U,unknown,E,2012.0,0.0,0.02,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Achtung Panzer: Kharkov 1943,PC,Strategy,Mamba Games,Paradox Interactive,E,2010.0,0.0,0.01,0.0,0.0,0.02,70.0,6.0,8.3,20.0
Pac-Man Player's Choice Bundle,GC,Misc,Namco Bandai Games,unknown,E,2003.0,0.48,0.12,0.0,0.02,0.62,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NBA Live 10,PS3,Sports,Electronic Arts,EA Canada,E,2009.0,0.46,0.02,0.01,0.05,0.54,81.0,32.0,7.5,25.0
NanoBreaker,PS2,Action,Konami Digital Entertainment,KCET,M,2005.0,0.03,0.02,0.0,0.01,0.06,51.0,38.0,6.7,11.0
Killer Instinct,SNES,Fighting,Nintendo,unknown,E,1995.0,2.26,0.72,0.12,0.1,3.2,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Headhunter: Redemption,PS2,Action,Sega,Amuze,M,2004.0,0.02,0.01,0.0,0.0,0.04,62.0,29.0,6.7,7.0
Gensou Suikoden I & II,PSP,Role-Playing,Konami Digital Entertainment,unknown,E,2006.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
WRC 5: FIA World Rally Championship,XOne,Sports,Bigben Interactive,unknown,E,2015.0,0.0,0.01,0.0,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Legend of Spyro: A New Beginning,DS,Platform,Vivendi Games,Amaze Entertainment,E,2006.0,0.33,0.01,0.0,0.03,0.37,68.0,10.0,6.8,8.0
Bratz Kidz,Wii,Misc,Game Factory,EKO Software,E,2008.0,0.16,0.0,0.0,0.01,0.17,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Kung Fu Panda 2,DS,Action,THQ,unknown,E,2011.0,0.15,0.05,0.0,0.02,0.22,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Test Drive Unlimited,PSP,Racing,Atari,Melbourne House,E10+,2007.0,0.08,0.27,0.0,0.15,0.5,80.0,18.0,7.3,29.0
Gauntlet Legends,PS,Action,Midway Games,unknown,E,2000.0,0.26,0.18,0.0,0.03,0.47,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Disney's PK: Out of the Shadows,GC,Platform,Ubisoft,Ubisoft,E,2002.0,0.04,0.01,0.0,0.0,0.05,46.0,10.0,7.126899879372738,163.0088459991958
Mace Griffin: Bounty Hunter,PS2,Shooter,Electronic Arts,Warthog,M,2003.0,0.09,0.07,0.0,0.02,0.19,62.0,19.0,8.3,7.0
Dark Cloud,PS2,Role-Playing,Sony Computer Entertainment,Level 5,T,2000.0,0.83,0.44,0.08,0.19,1.54,80.0,27.0,8.2,99.0
Higurashi no Naku Koro ni: Jan,PSP,Misc,AQ Interactive,unknown,E,2009.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Littlest Pet Shop,Wii,Simulation,Electronic Arts,Full Fat,E,2008.0,0.33,0.03,0.0,0.03,0.39,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Tales of Xillia,PS3,Role-Playing,Namco Bandai Games,Bandai Namco Games,T,2011.0,0.29,0.18,0.67,0.09,1.22,78.0,65.0,8.2,468.0
Daisy Fuentes Pilates,Wii,Sports,505 Games,Collision Studios,E,2009.0,0.17,0.06,0.0,0.02,0.25,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Crash Nitro Kart,PS2,Racing,Vivendi Games,Vicarious Visions,E,2003.0,0.74,1.01,0.0,0.2,1.95,69.0,24.0,7.7,59.0
Densetsu no Stafi 2,GBA,Platform,Nintendo,unknown,E,2003.0,0.0,0.0,0.43,0.01,0.44,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Monster High: New Ghoul in School,X360,Action,Little Orbit,"Torus Games, Little Orbit",E,2015.0,0.0,0.02,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shadow Madness,PS,Action,Crave Entertainment,unknown,E,1999.0,0.1,0.07,0.0,0.01,0.18,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Yu-Gi-Oh! 5D's: Duel Transer,Wii,Strategy,Konami Digital Entertainment,unknown,E,2010.0,0.11,0.02,0.02,0.01,0.16,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
ESPN NFL Football,XB,Sports,Sega,Visual Concepts,E,2003.0,0.27,0.08,0.0,0.01,0.36,91.0,25.0,8.9,45.0
Project: Horned Owl,PS,Shooter,Sony Computer Entertainment,unknown,E,1995.0,0.03,0.02,0.05,0.01,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
LEGO The Hobbit,X360,Action,Warner Bros. Interactive Entertainment,TT Games,E10+,2014.0,0.2,0.21,0.0,0.04,0.45,70.0,4.0,8.7,11.0
Yoshi's Cookie,NES,Puzzle,Nintendo,unknown,E,1992.0,0.41,0.06,0.63,0.02,1.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Big Beach Sports,Wii,Sports,THQ,HB Studios Multimedia,E,2008.0,0.45,1.02,0.0,0.2,1.66,44.0,17.0,8.0,41.0
War of the Monsters,PS2,Fighting,Sony Computer Entertainment,Incognito Inc.,T,2003.0,0.26,0.2,0.0,0.07,0.54,80.0,41.0,8.9,68.0
Conflict: Vietnam,XB,Shooter,SCi,Pivotal Games,M,2004.0,0.17,0.05,0.0,0.01,0.22,60.0,40.0,7.3,9.0
Monster Band,DS,Misc,Tivola,Novarama,E,2008.0,0.04,0.0,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Codename: Panzers Cold War,PC,Strategy,Atari,Stormregion,T,2009.0,0.0,0.02,0.0,0.0,0.03,67.0,28.0,5.8,8.0
Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Fuujirareta Megami Portable,PSP,Misc,Paon,unknown,E,2011.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dragon Ball: XenoVerse,PS3,Fighting,Namco Bandai Games,Dimps Corporation,T,2015.0,0.16,0.13,0.14,0.06,0.48,68.9971185166625,26.440992232523175,7.1,62.0
Smart Boy's Toys Club,DS,Misc,505 Games,Starfish,E,2008.0,0.06,0.0,0.0,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dragon Ball Z: Chou Saiya Densetsu,SNES,Role-Playing,Namco Bandai Games,unknown,E,1992.0,0.0,0.0,0.58,0.0,0.58,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Legend of Heroes: Trails in the Sky Third Chapter,PSP,Role-Playing,Falcom Corporation,unknown,E,2008.0,0.0,0.0,0.07,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
We Sing Robbie Williams,Wii,Misc,Nordic Games,unknown,E,2010.0,0.0,0.18,0.0,0.03,0.2,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Clockwork Knight,SAT,Platform,Sega,unknown,E,1994.0,0.0,0.0,0.09,0.0,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Polaris SnoCross,N64,Racing,Vatical Entertainment,unknown,E,2000.0,0.05,0.01,0.0,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Teenage Mutant Ninja Turtles: Tournament Fighters,NES,Fighting,Konami Digital Entertainment,unknown,E,1992.0,0.04,0.01,0.02,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Nervous Brickdown,DS,Puzzle,Eidos Interactive,Arkedo Studio,E,2007.0,0.0,0.01,0.0,0.0,0.02,70.0,21.0,7.5,11.0
